,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
120,0.193,Foreigner,0.477,304787,0.471,0,1JLn8RhQzHz3qDqsChcmBl,1.76e-06,6,0.131,-10.036,1,I Want to Know What Love Is - 1999 Remaster,78,1984-12-12,0.0277,81.204,0.423,1984,rock
121,0.0493,The Rolling Stones,0.464,202267,0.795,0,63T7DJ1AFDD6Bn8VzG6JE8,0.00244,1,0.399,-9.267,1,"Paint It, Black",78,1966-04-15,0.0926,158.691,0.612,1966,rock
122,0.57,Ben E. King,0.65,180056,0.306,0,3SdTKo2uVsxFblQjpScoHy,7.07e-06,9,0.0707,-9.443,1,Stand by Me,78,1962-08-20,0.0393,118.068,0.605,1962,"pop, rock"
123,0.941,Elvis Presley,0.396,182360,0.293,0,44AyOl4qVkzS48vBsbNXaC,0.000196,2,0.105,-14.062,1,Can't Help Falling in Love,78,1961-10-20,0.0275,100.307,0.343,1961,rock
124,0.5710000000000001,Two Feet,0.765,129600,0.327,1,4NZrZgrRoR4GwR7flWOXRI,0.0479,6,0.0787,-8.029,1,Go Fuck Yourself,78,2016-07-29,0.277,74.931,0.292,2016,"pop, rock"
125,0.611,Neil Diamond,0.529,203573,0.127,0,62AuGbAkt8Ox2IrFFb8GKV,0.000109,11,0.237,-16.066,1,Sweet Caroline,78,1969-06-06,0.0274,63.05,0.578,1969,"pop, rock"
126,0.0586,Creedence Clearwater Revival,0.508,141600,0.774,0,20OFwXhEXf12DzwXmaV7fj,4.87e-06,2,0.063,-5.973,1,Bad Moon Rising,78,1969-08-03,0.0321,178.946,0.942,1969,"country, rock"
127,0.168,"Carly Pearce, Lee Brice",0.591,198689,0.815,0,0Al3wN3keprGTSgG8NBwjr,8.68e-06,10,0.142,-4.725,1,I Hope You’re Happy Now,78,2020-02-14,0.0366,118.024,0.306,2020,"country, pop, rock"
128,0.0302,The Beatles,0.5329999999999999,259947,0.376,0,2EqlS6tkEnglzr7tkKAAYD,0.248,9,0.0926,-11.913,0,Come Together - Remastered 2009,78,1969-09-26,0.0393,165.007,0.187,1969,rock
129,0.0678,The Neighbourhood,0.588,260173,0.521,0,5E30LdtzQTGqRvNd7l6kG5,0.149,10,0.123,-9.461,1,Daddy Issues,78,2015-10-30,0.0329,85.012,0.337,2015,"pop, rock"
130,0.171,Van Halen,0.5720000000000001,241600,0.835,0,7N3PAbqfTjSEU1edb2tY8j,0.000376,0,0.0702,-6.2189999999999985,1,Jump - 2015 Remaster,78,1984-01-04,0.0317,129.994,0.7959999999999999,1984,"metal, rock"
131,0.631,The Beatles,0.443,243027,0.403,0,7iN1s7xHE4ifF5povM6A48,0.0,0,0.111,-8.339,1,Let It Be - Remastered 2009,78,1970-05-08,0.0322,143.46200000000005,0.41,1970,rock
132,0.344,"Kygo, OneRepublic",0.58,199549,0.586,0,1sgDyuLooyvEML4oHspNza,0.0,1,0.0755,-6.882999999999999,1,Lose Somebody,78,2020-05-29,0.0357,147.988,0.507,2020,"pop, rock"
133,0.682,Lauren Daigle,0.494,274693,0.632,0,6Up545NUflOiXo8cEraH49,0.0,5,0.0869,-6.89,1,You Say,78,2018-09-07,0.0342,147.873,0.0797,2018,"hiphop, rock"
134,0.0182,OneRepublic,0.606,207617,0.613,0,6ikDZX0oc8EKGj2vdMAEDv,0.0,4,0.125,-6.757999999999999,1,Didn't I,78,2020-03-13,0.0306,123.943,0.258,2020,"pop, rock"
135,0.0384,MKTO,0.72,175427,0.7909999999999999,0,6FE2iI43OZnszFLuLtvvmg,0.0,1,0.157,-4.689,1,Classic,78,2012,0.124,102.071,0.7559999999999999,2012,"hiphop, pop, rock"
136,0.315,Scorpions,0.452,312360,0.524,0,3ovjw5HZZv43SxTwApooCM,0.0,0,0.103,-10.108,1,Wind Of Change,78,1990-01-01,0.0351,151.505,0.246,1990,"metal, rock"
137,0.079,The Clash,0.742,188987,0.833,0,39shmbIHICJ2Wxnk1fPSdz,0.0,2,0.384,-6.462999999999999,1,Should I Stay or Should I Go - Remastered,78,1982,0.115,113.375,0.816,1982,"pop, rock"
138,0.313,Tracy Chapman,0.711,296800,0.292,0,2M9ro2krNb7nr7HSprkEgo,0.0,4,0.131,-15.523,0,Fast Car,78,1988-04-05,0.037000000000000005,103.951,0.194,1988,"pop, rock"
139,0.58,Led Zeppelin,0.338,482830,0.34,0,5CQ30WqJwcep0pYcV4AMNc,0.0032,9,0.116,-12.049,0,Stairway to Heaven - 2012 Remaster,78,1971-11-08,0.0339,82.43299999999998,0.197,1971,rock
140,0.662,"Julia Michaels, Niall Horan",0.518,173307,0.467,0,5WtfUKzXircvW8l5aaVZWT,0.0,0,0.0853,-6.184,1,What A Time (feat. Niall Horan),77,2019-01-24,0.0302,132.85399999999998,0.386,2019,"pop, rock"
141,0.189,Verzache,0.813,177479,0.601,0,0WKmVAD4VWk5EdTyCFILi4,0.0002,11,0.426,-7.552,0,Needs,77,2018-02-14,0.116,118.981,0.855,2018,rock
142,0.005679999999999999,BANNERS,0.468,219800,0.936,0,14BH4qO7pgCmIe6mgLKOK3,0.0,2,0.24,-3.683,1,Someone To You,77,2017-11-03,0.0455,75.05,0.6629999999999999,2017,"pop, rock"
143,0.376,Yusuf / Cat Stevens,0.484,200173,0.508,0,6Xz7FeyE8HTP90HecgHV57,0.000791,0,0.0961,-9.308,1,Wild World,77,1970-11-23,0.0364,151.86700000000005,0.5539999999999999,1970,rock
144,0.828,Elton John,0.5539999999999999,241787,0.315,0,38zsOOcu31XbbYj9BIPUF1,5.53e-06,3,0.101,-11.028,1,Your Song,77,1970-04-10,0.0298,128.157,0.325,1970,rock
145,0.00255,Jimi Hendrix,0.438,240800,0.805,0,2aoo2jlRnM3A0NyLQqMN2f,5.69e-05,8,0.0842,-6.237,1,All Along the Watchtower,77,1968-10-25,0.0624,113.253,0.564,1968,"blues, rock"
146,0.35200000000000004,The Mamas & The Papas,0.552,162373,0.608,0,4s6LhHAV5SEsOV0lC2tjvJ,0.0,1,0.0533,-9.786,0,California Dreamin' - Single Version,77,1966-03,0.0345,112.367,0.637,1966,"pop, rock"
147,0.879,The Beatles,0.332,125667,0.179,0,3BQHpFgAp4l80e1XslIjNI,0.0,5,0.0886,-11.83,1,Yesterday - Remastered 2009,77,1965-08-06,0.0326,96.529,0.315,1965,rock
148,0.294,Lee Brice,0.643,188893,0.79,0,14GwnOeC9qYEKEA6uOZepa,0.0,4,0.107,-6.079,1,One Of Them Girls,77,2020-04-10,0.0462,95.987,0.8,2020,"country, rock"
149,0.6859999999999999,"America, George Martin",0.654,252240,0.506,0,54eZmuggBFJbV7k248bTTt,0.0155,11,0.155,-17.18,0,A Horse with No Name,77,1972,0.0535,123.179,0.831,1972,"metal, pop, rock"
150,0.0436,The Rolling Stones,0.631,213067,0.932,0,7HKez549fwJQDzx3zLjHKC,0.13699999999999998,5,0.0918,-4.142,1,Start Me Up - Remastered,77,1981-08-24,0.0354,122.429,0.971,1981,rock
151,0.365,Steve Miller Band,0.596,264504,0.448,0,1bp2IO61zbQrbWNmKKxg3f,5.3e-06,5,0.206,-9.616,1,The Joker,77,1973-01-01,0.0396,83.29299999999998,0.7959999999999999,1973,"blues, country, rock"
152,0.551,Phil Collins,0.446,336453,0.239,0,18AXbzPzBS8Y3AkgSxzJPb,4.1e-06,0,0.0697,-13.945,1,In The Air Tonight - 2015 Remastered,77,1981-01-01,0.0316,189.507,0.298,1981,rock
153,0.000264,System Of A Down,0.413,218933,0.873,0,0snQkGI5qnAmohLE7jTsTn,0.0025,8,0.204,-4.151,1,Toxicity,77,2001-09-04,0.0535,116.681,0.481,2001,"hiphop, metal, rock"
154,0.0206,John Mayer,0.647,249627,0.7290000000000001,0,7vFv0yFGMJW3qVXbAd9BK9,0.0489,5,0.134,-6.251,1,Your Body Is a Wonderland,77,2001-08-16,0.0236,94.01,0.687,2001,"pop, rock"
155,0.0371,Jimmy Eat World,0.643,165853,0.8490000000000001,0,6GG73Jik4jUlQCkKg9JuGO,0.0,2,0.058,-5.428,1,The Middle,77,2001-07-17,0.0526,162.15200000000004,0.903,2001,"metal, pop, rock"
156,0.00719,Weezer,0.654,200307,0.81,0,2MLHyLy5z5l5YRp7momlgw,0.00251,4,0.165,-6.26,0,Island In The Sun,77,2001-05-15,0.0288,114.623,0.6609999999999999,2001,"metal, pop, rock"
157,0.0319,"Gym Class Heroes, Adam Levine",0.6459999999999999,210960,0.795,0,0qOnSQQF0yzuPWsXrQ9paz,0.0,9,0.267,-3.293,1,Stereo Hearts (feat. Adam Levine),77,2011-11-11,0.0976,89.99,0.7959999999999999,2011,"hiphop, pop, rock"
158,0.3670000000000001,Kansas,0.475,206267,0.322,0,6zeE5tKyr8Nu882DQhhSQI,0.00056,7,0.11,-10.687,1,Dust in the Wind,77,1977,0.0283,93.503,0.387,1977,"country, pop, rock"
159,0.255,"Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",0.502,243491,0.7859999999999999,1,4dASQiO1Eoo3RJvt74FtXB,0.0,9,0.65,-4.378,0,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",77,2016-06-24,0.317,169.021,0.7390000000000001,2016,"hiphop, pop, rock"
160,0.00428,The Offspring,0.55,177827,0.917,1,6TfBA04WJ3X1d1wXhaCFVT,0.0,0,0.197,-3.159,1,"You're Gonna Go Far, Kid",77,2008-06-17,0.0638,126.115,0.601,2008,"metal, pop, reggae, rock"
161,0.0211,Guns N' Roses,0.496,336000,0.7390000000000001,0,4JiEyzf0Md7KEFFGWDDdCr,0.00444,6,0.106,-7.193,1,Knockin' On Heaven's Door,77,1991-09-17,0.0415,132.41,0.378,1991,"metal, rock"
162,0.0263,Bon Jovi,0.551,224493,0.913,0,0v1XpBHnsbkCn7iJ9Ucr1l,1.35e-05,0,0.34700000000000003,-4.063,0,It's My Life,77,2000-01-01,0.0466,119.992,0.544,2000,"metal, rock"
163,0.343,Eagles,0.575,211578,0.67,0,4yugZvBYaoREkJKtbG08Qr,4.95e-06,7,0.129,-10.39,1,Take It Easy - 2013 Remaster,77,1972,0.0318,139.191,0.74,1972,"country, rock"
164,0.0591,American Authors,0.6729999999999999,194240,0.902,0,5Hroj5K7vLpIG4FNCRIjbP,0.000262,2,0.0558,-2.392,1,Best Day Of My Life,77,2014-01-01,0.0346,100.012,0.5379999999999999,2014,"pop, rock"
165,0.857,"A Great Big World, Christina Aguilera",0.407,229400,0.147,0,6Vc5wAMmXdKIAM7WUoEb7N,2.89e-06,2,0.0913,-8.822000000000003,1,Say Something,77,2014-01-20,0.0355,141.284,0.0765,2014,"hiphop, pop, rock"
166,0.0384,The Police,0.618,191947,0.748,0,3EYOJ48Et32uATr9ZmLnAo,4.1e-06,0,0.0473,-8.905,1,Roxanne,77,1978-11-02,0.358,134.114,0.6629999999999999,1978,"pop, rock"
167,0.0322,Bee Gees,0.703,285373,0.826,0,3mRM4NM8iO7UBqrSigCQFH,0.00629,10,0.179,-7.1789999999999985,0,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",77,1979-01-01,0.0341,103.564,0.945,1979,"disco, rock"
168,0.00125,The Goo Goo Dolls,0.315,289533,0.715,0,6Qyc6fS4DsZjB2mRW9DsQs,7.97e-06,11,0.0942,-8.072000000000001,0,Iris,77,1998-09-11,0.0362,155.925,0.4970000000000001,1998,"metal, pop, rock"
169,0.313,The Who,0.489,300400,0.7240000000000001,0,3qiyyUfYe7CRYLucrPmulD,0.185,5,0.287,-8.367,1,Baba O'Riley,77,1971-08-14,0.0352,117.292,0.15,1971,rock
170,0.0061600000000000005,Arctic Monkeys,0.28800000000000003,201726,0.758,0,2AT8iROs4FQueDv2c8q2KE,0.0,6,0.303,-5.692,0,R U Mine?,77,2013-09-09,0.0371,97.094,0.619,2013,"pop, rock"
171,0.006640000000000001,3 Doors Down,0.545,233933,0.865,0,6ZOBP3NvffbU4SZcrnt1k6,1.1e-05,11,0.168,-5.7079999999999975,0,Kryptonite,77,2000,0.0286,99.009,0.5429999999999999,2000,"metal, pop, rock"
172,0.000176,Capital Cities,0.655,192790,0.8190000000000001,0,6Z8R6UsFuGXGtiIxiD8ISb,0.00374,0,0.104,-4.852,1,Safe And Sound,77,2013,0.0316,117.956,0.7659999999999999,2013,"pop, rock"
173,0.361,Ozzy Osbourne,0.453,296200,0.906,0,2b9lp5A6CqSzwOrBfAFhof,0.0005690000000000001,9,0.26,-4.001,1,Crazy Train,77,1980-09-20,0.115,137.575,0.473,1980,"metal, rock"
174,0.00301,Neon Trees,0.471,177280,0.924,0,2iUmqdfGZcHIhS3b9E9EWq,0.0,8,0.313,-3.906,1,Everybody Talks,77,2012-01-01,0.0586,154.961,0.725,2012,"pop, rock"
175,0.0206,Of Monsters and Men,0.457,266600,0.757,0,2ihCaVdNZmnHZWt0fvAM7B,0.0,1,0.146,-5.1770000000000005,1,Little Talks,77,2012-01-01,0.032,102.961,0.417,2012,"pop, rock"
176,0.455,Darius Rucker,0.537,298373,0.66,0,3xdjjKMcMOFgo1eQrfbogM,0.0,9,0.135,-7.174,1,Wagon Wheel,77,2013-01-01,0.0296,148.096,0.574,2013,"country, pop, rock"
177,0.214,KISS,0.768,271240,0.852,0,07q0QVgO56EorrSGHC48y3,7.36e-05,4,0.0723,-6.215,1,I Was Made For Lovin' You,77,1979-03-23,0.038,128.373,0.867,1979,"metal, rock"
178,0.105,Bee Gees,0.633,245200,0.35700000000000004,0,2JoZzpdeP2G6Csfdq5aLXP,0.0,5,0.133,-9.366,0,How Deep Is Your Love,77,1979-01-01,0.0264,104.938,0.674,1979,"disco, rock"
179,0.907,John Lennon,0.547,187867,0.257,0,7pKfPomDEeI4TPT6EOYjn9,0.183,0,0.0935,-12.358,1,Imagine - 2010 Mix,77,1971-09-09,0.0252,75.752,0.16899999999999998,1971,rock
180,0.0115,Bruce Springsteen,0.527,241307,0.942,0,7FwBtcecmlpc1sLySPXeGE,0.0,1,0.188,-5.64,0,Dancing In the Dark,77,1984-06-04,0.0366,148.72299999999996,0.495,1984,"country, pop, rock"
181,0.821,Still Woozy,0.7390000000000001,146390,0.522,1,4vHNeBWDQpVCmGbaccrRzi,0.00124,7,0.233,-12.304,0,Goodie Bag,77,2017-11-05,0.151,138.263,0.619,2017,"pop, rock"
182,0.0261,Phil Collins,0.62,175747,0.936,0,4YwbSZaYeYja8Umyt222Qf,0.0,7,0.0679,-4.593,1,You Can't Hurry Love - 2016 Remaster,77,1982-11-05,0.0308,97.527,0.763,1982,rock
183,0.00579,Fall Out Boy,0.494,229093,0.8420000000000001,0,2TfSHkHiFO4gRztVIkggkE,0.0,7,0.122,-4.784,1,"Sugar, We're Goin Down",77,2005-05-03,0.0843,162.011,0.574,2005,"pop, rock"
184,0.501,Don Henley,0.516,288733,0.5489999999999999,0,4gvea7UlDkAvsJBPZAd4oB,0.00572,6,0.184,-13.741,1,The Boys Of Summer,77,1984-01-01,0.0373,176.94099999999997,0.907,1984,"country, pop, rock"
185,0.153,AC/DC,0.754,214667,0.759,0,7LRMbd3LEoV5wZJvXT1Lwb,0.000114,9,0.101,-5.218,1,T.N.T.,77,1976-05-14,0.302,126.367,0.435,1976,rock
186,0.0747,Billy Joel,0.701,197707,0.943,0,5zA8vzDGqPl2AzZkEYQGKh,0.0,4,0.601,-2.986,1,Uptown Girl,77,1983-08-08,0.0456,128.99200000000002,0.7909999999999999,1983,rock
187,0.258,Fleetwood Mac,0.73,226653,0.487,0,254bXAqt3zP6P50BdQvEsq,0.01,4,0.0852,-10.991,1,Everywhere - 2017 Remaster,77,1987-04-13,0.0303,114.965,0.731,1987,rock
188,0.00028900000000000003,My Chemical Romance,0.217,311107,0.905,0,5wQnmLuC1W7ATsArWACrgW,0.00011,2,0.222,-4.103,1,Welcome to the Black Parade,77,2006-10-23,0.0752,96.95,0.236,2006,"pop, rock"
189,0.0506,My Chemical Romance,0.463,161920,0.857,0,7j31rVgGX9Q2blT92VBEA0,0.0,4,0.184,-3.063,1,Teenagers,77,2006-10-23,0.0632,111.647,0.856,2006,"pop, rock"
190,0.22,Cyndi Lauper,0.71,238267,0.799,0,4y1LsJpmMti1PfRQV9AWWe,0.000602,6,0.349,-4.897,1,Girls Just Want to Have Fun,77,1983-10-14,0.0328,120.372,0.725,1983,"pop, rock"
191,0.00577,Natasha Bedingfield,0.706,259333,0.8009999999999999,0,1D1nixOVWOxvNfWi0UD7VX,0.0,5,0.0822,-6.3329999999999975,1,Unwritten,77,2004-08-30,0.0399,100.013,0.63,2004,"pop, rock"
192,0.0112,The Beatles,0.386,425653,0.607,0,0aym2LBJBk9DAYuHHutrIl,1.3800000000000007e-05,10,0.08800000000000001,-7.7,1,Hey Jude - Remastered 2015,76,2000-11-13,0.0261,147.207,0.532,2000,rock
193,0.365,Passenger,0.479,252733,0.545,0,0JmiBCpWc1IAc0et7Xm7FL,0.0,7,0.0963,-7.346,1,Let Her Go,76,2013-02-17,0.0688,74.89699999999998,0.243,2013,"pop, rock"
194,0.023,Green Day,0.546,285653,0.8140000000000001,0,3ZffCQKLFLUvYM59XKLbVm,0.0,7,0.0972,-5.146,1,Wake Me up When September Ends,76,2004-09-21,0.0314,104.98,0.146,2004,"pop, rock"
195,0.0193,Red Hot Chili Peppers,0.556,282160,0.913,0,10Nmj3JCNoMeBQ87uw5j8k,8.59e-06,0,0.34600000000000003,-2.36,1,Dani California,76,2006-05-09,0.0437,96.184,0.73,2006,"metal, pop, rock"
196,0.39,"Jonas Blue, JP Cooper",0.73,196613,0.861,0,3P3pw6C19j31Rnzgo3JG7o,0.0,1,0.213,-4.1,1,Perfect Strangers,76,2018-11-09,0.0451,117.965,0.7040000000000001,2018,"pop, rock"
197,0.011,Niall Horan,0.735,188174,0.425,0,2cOUlop2ZakjOKe4WinesN,0.0,0,0.055,-6.648,1,Slow Hands,76,2017-10-20,0.0466,85.89399999999998,0.848,2017,"pop, rock"
198,0.0129,"Martin Garrix, Bonn",0.414,230762,0.486,0,4ut5G4rgB1ClpMTMfjoIuy,0.0,6,0.111,-6.431,0,High On Life (feat. Bonn),76,2018-07-29,0.0311,128.03799999999998,0.368,2018,"blues, country, pop, rock"
199,0.162,Chase Rice,0.6809999999999999,176729,0.726,0,5TI10v8sy9VPp5YhVRVK1f,0.0,7,0.119,-5.1,1,Lonely If You Are,76,2020-01-24,0.0453,84.98,0.8190000000000001,2020,"country, rock"
200,0.0779,Red Hot Chili Peppers,0.595,215907,0.7170000000000001,0,1G391cbiT3v3Cywg8T7DM1,0.00274,0,0.108,-4.803,1,Scar Tissue,76,1999-06-08,0.0295,88.969,0.547,1999,"metal, pop, rock"
201,0.00783,TOTO,0.473,235547,0.898,0,4aVuWgvD0X63hcOCnZtNFA,0.0618,6,0.173,-4.797,0,Hold the Line,76,1978-10-10,0.0561,96.556,0.8079999999999999,1978,rock
202,0.735,Pink Floyd,0.481,334744,0.262,0,6mFkJmJqdDVQ1REhVfGgd1,0.0114,7,0.8320000000000001,-15.73,1,Wish You Were Here,76,1975-09-12,0.0414,122.883,0.375,1975,rock
203,0.633,James Blunt,0.675,209493,0.479,1,0vg4WnUWvze6pBOJDTq99k,1.76e-05,0,0.08800000000000001,-9.87,0,You're Beautiful,76,2005-08-08,0.0278,81.99799999999998,0.454,2005,"pop, rock"
204,0.448,Daniel Powter,0.599,233640,0.785,0,0mUyMawtxj1CJ76kn9gIZK,0.00336,3,0.151,-4.013,1,Bad Day,76,2005-02-22,0.0309,140.046,0.52,2005,"pop, rock"
205,0.698,mxmtoon,0.56,197933,0.674,0,2xCGBWfzTe8l2kvHpgvB6M,0.0,10,0.123,-6.047999999999999,1,prom dress,76,2019-09-17,0.0446,119.942,0.421,2019,"pop, rock"
206,0.605,Billy Joel,0.331,339000,0.55,0,70C4NyhjD5OZUMzvWZ3njJ,3.96e-06,0,0.192,-6.483,1,Piano Man,76,1973-11-07,0.0272,177.734,0.429,1973,rock
207,0.107,"Parmalee, Blanco Brown",0.426,193880,0.8290000000000001,0,5PAvFGse5jjDH9ke8Mae7D,0.0,9,0.317,-2.84,1,Just the Way,76,2019-12-13,0.0569,180.241,0.8140000000000001,2019,"country, hiphop, pop, rock"
208,0.7120000000000001,Niall Horan,0.677,232852,0.401,0,0qvzXomUDJVaUboy2wMfiS,0.0,9,0.116,-8.467,1,This Town,76,2017-10-20,0.0308,111.825,0.195,2017,"pop, rock"
209,0.0323,"Macklemore, Skylar Grey",0.731,220454,0.794,1,0CokSRCu5hZgPxcZBaEzVE,2.59e-05,0,0.112,-5.126,0,Glorious (feat. Skylar Grey),76,2017-09-22,0.0522,139.994,0.35600000000000004,2017,"hiphop, pop, rock"
210,0.0717,OneRepublic,0.516,224693,0.764,0,1NhPKVLsHhFUHIOZ32QnS2,0.0,2,0.115,-6.223,1,Secrets,76,2009-01-01,0.0366,148.02100000000004,0.376,2009,"pop, rock"
211,0.00399,The 1975,0.6509999999999999,239877,0.8059999999999999,0,3iEqGBZ2wcpVzhiAcwXVC6,0.00455,2,0.0927,-4.842,1,If You’re Too Shy (Let Me Know) - Edit,76,2020-04-23,0.0311,125.641,0.386,2020,"pop, rock"
212,0.32299999999999995,Vanessa Carlton,0.56,237493,0.825,0,4w1lzcaoZ1IC2K5TwjalRP,0.0,11,0.161,-3.862,1,A Thousand Miles,76,2002-04-30,0.0379,94.931,0.268,2002,"pop, rock"
213,0.0525,Maroon 5,0.7120000000000001,206200,0.862,0,6ECp64rv50XVz93WvxXMGF,0.0,5,0.093,-4.612,0,This Love,76,2002,0.0378,95.051,0.809,2002,"pop, rock"
214,0.00797,Audioslave,0.614,293960,0.568,0,3YuaBvuZqcwN3CEAyyoaei,0.0,7,0.0997,-5.477,0,Like a Stone,76,2002-11-17,0.0276,107.849,0.516,2002,"metal, pop, rock"
215,0.29600000000000004,"Jason Mraz, Colbie Caillat",0.623,191360,0.417,0,0IktbUcnAGrvD03AWnz3Q8,0.0,0,0.135,-8.699,1,Lucky,76,2008-05-12,0.0354,130.032,0.721,2008,"pop, rock"
216,0.112,Commodores,0.589,256427,0.384,0,1JQ6Xm1JrvHfvAqhl5pwaA,2.8000000000000013e-05,10,0.0596,-15.075,0,Easy,76,1977-01-01,0.0332,132.909,0.354,1977,"disco, rock"
217,0.452,AWOLNATION,0.825,259102,0.435,0,5xhQChGGhKLWqBqX4XhtYE,0.609,1,0.0953,-9.582,1,Sail,76,2011,0.0568,119.038,0.243,2011,"pop, rock"
218,0.145,Bonnie Tyler,0.431,267360,0.723,0,7wuJGgpTNzbUyn26IOY6rj,0.0,8,0.375,-5.8870000000000005,1,Total Eclipse of the Heart,76,2009-03-26,0.056,130.547,0.189,2009,"pop, rock"
219,0.221,The Doobie Brothers,0.645,227267,0.598,0,7Ar4G7Ci11gpt6sfH9Cgz5,3.53e-06,1,0.0721,-13.18,0,Listen to the Music,76,1972,0.0335,105.929,0.913,1972,"blues, country, rock"
220,0.0029,Blue Öyster Cult,0.333,308120,0.927,0,5QTxFnGygVM4jFQiBovmRo,0.000211,9,0.297,-8.55,0,(Don't Fear) The Reaper,76,1976,0.0733,141.47,0.382,1976,"blues, metal, rock"
221,0.111,"Blake Shelton, Gwen Stefani",0.463,194867,0.653,0,5M8goiFYynmNxhueYW6grR,0.000136,0,0.172,-5.515,1,Nobody But You (Duet with Gwen Stefani),76,2019-12-13,0.0273,143.912,0.233,2019,"country, hiphop, pop, rock"
222,0.00511,Fall Out Boy,0.459,203507,0.8909999999999999,0,3Zwu2K0Qa5sT6teCCHPShP,0.0,10,0.106,-5.057,0,Thnks fr th Mmrs,76,2007-01-01,0.0623,154.83700000000005,0.588,2007,"pop, rock"
223,0.125,"J Balvin, Bad Bunny, Marciano Cantero",0.627,277107,0.675,0,7hynhxDoDpgMIV12JuVtNa,0.0,5,0.0784,-7.125,0,UN PESO,76,2019-06-28,0.213,79.31,0.961,2019,"hiphop, reggae, rock"
224,0.245,U2,0.392,276187,0.534,0,3G69vJMWsX6ZohTykad2AU,0.00104,0,0.155,-8.793,1,One,76,1991-11-18,0.0369,181.305,0.325,1991,"pop, rock"
225,0.183,Counting Crows,0.578,272293,0.8170000000000001,0,5DiXcVovI0FcY2s0icWWUu,3.06e-06,0,0.285,-6.5420000000000025,1,Mr. Jones,76,1993-01-01,0.0363,141.621,0.726,1993,"metal, pop, rock"
226,0.418,Thomas Rhett,0.595,227427,0.389,0,5kNe7PE09d6Kvw5pAsx23n,1.39e-06,2,0.116,-9.245,1,Die A Happy Man,76,2015-01-01,0.0349,166.05200000000005,0.4,2015,"country, rock"
227,0.713,Simon & Garfunkel,0.606,244027,0.457,0,0iOZM63lendWRTTeKhZBSC,2.53e-05,6,0.0747,-14.035,0,"Mrs. Robinson - From ""The Graduate"" Soundtrack",76,1968-04-03,0.0497,92.033,0.813,1968,rock
228,0.302,Bishop Briggs,0.733,216133,0.477,0,3mRLHiSHYtC8Hk7bzZdUs1,2.97e-06,2,0.0579,-6.737,0,River,76,2018-04-20,0.0687,62.507,0.545,2018,"pop, rock"
229,0.000217,Soundgarden,0.35,318587,0.828,0,2EoOZnxNgtmZaD8uUmz2nD,0.000161,6,0.0774,-5.3729999999999976,1,Black Hole Sun,76,1994-03-09,0.041,105.435,0.147,1994,"metal, rock"
230,0.447,The Rolling Stones,0.634,270773,0.63,0,6H3kDe7CGoWYBabAeVWGiD,0.039,1,0.17,-8.277000000000001,0,Gimme Shelter,76,1969-12-05,0.031,118.628,0.489,1969,rock
231,0.0484,Led Zeppelin,0.412,333893,0.902,0,0hCB0YR03f6AmQaHbwWDe8,0.131,9,0.405,-11.6,1,Whole Lotta Love - 1990 Remaster,76,1969-10-22,0.405,89.74,0.422,1969,rock
232,0.013,Led Zeppelin,0.564,146250,0.932,0,78lgmZwycJ3nzsdgmPPGNx,0.16899999999999998,11,0.349,-10.068,1,Immigrant Song - 2012 Remaster,76,1970,0.0554,112.937,0.619,1970,rock
233,0.0972,George Harrison,0.537,281227,0.701,0,0qdQUeKVyevrbKhAo0ibxS,0.0,1,0.0832,-8.913,0,My Sweet Lord - 2014 Mix,76,1970-11-27,0.0335,120.919,0.583,1970,rock
234,0.563,"HIXTAPE, HARDY, Lauren Alaina, Devin Dawson",0.516,173173,0.745,0,5FmvaZGd6fulojSToozLRD,0.0,2,0.275,-8.352,1,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)",76,2019-09-13,0.0774,186.004,0.825,2019,"country, pop, rock"
235,0.182,Paul Simon,0.7759999999999999,280000,0.763,0,0qxYx4F3vm1AOnfux6dDxP,0.0065,5,0.077,-8.124,1,You Can Call Me Al,76,1986-08-12,0.0535,128.433,0.82,1986,"pop, rock"
236,0.263,James TW,0.6809999999999999,216560,0.453,0,0TXNKTzawI6VgLoA9UauRp,0.0,7,0.0543,-6.09,1,When You Love Someone,76,2019-04-26,0.0278,125.772,0.348,2019,"pop, rock"
237,0.0264,"Diplo, Thomas Rhett, Young Thug",0.73,170158,0.792,0,6wXgnhpmOPEJ7cUweSyy2B,0.0,6,0.101,-5.33,0,Dance with Me (feat. Thomas Rhett & Young Thug),76,2020-05-27,0.13,99.039,0.745,2020,"country, hiphop, pop, rock"
238,0.132,Survivor,0.8170000000000001,245640,0.599,0,2KH16WveTQWT6KOG9Rg6e2,0.000311,0,0.0873,-9.249,0,Eye of the Tiger,76,1985,0.0328,108.873,0.5479999999999999,1985,rock
239,0.052000000000000005,Starship,0.6609999999999999,296080,0.908,0,6OnfBiiSc9RGKiBKKtZXgQ,0.0,5,0.0708,-4.897,1,We Built This City,76,1985-09-10,0.039,144.091,0.6559999999999999,1985,"pop, rock"
